sgRNA	Gene	T8-APR-246	T8-Vehicle	T0-Control
ID_71388	GFRAL	272	356	259
ID_52699	TATDN1	22	16	83
ID_69352	OR6S1	68	112	247
ID_6951	GBP3	408	412	472
ID_12141	MYOD1	657	535	792
ID_27674	MAEA	243	309	366
ID_16954	SRL	275	220	247
ID_76564	controlguide123	350	508	529
ID_52670	KRTAP17-1	327	454	376
ID_29464	OCLM	326	628	437
ID_9730	ISG20	245	119	255
ID_42785	CCDC132	164	260	371
ID_29419	C1QL1	475	720	478
ID_46911	CCDC90B	318	396	489
ID_50915	PROSER1	517	529	684
ID_65929	DAGLB	349	342	435
ID_39723	BRWD1	268	329	351
ID_55782	MSANTD3	434	489	449
ID_20504	ZNF18	290	262	444
ID_60179	PRRC1	293	236	198
ID_6244	FGF3	439	414	448
ID_33610	LAMP5	447	329	522
ID_8749	HOXD1	77	111	108
ID_2901	CDK3	226	236	254
ID_42533	NDUFAF7	93	46	208
ID_22892	ADAM9	73	53	64
ID_24851	ITM2B	256	217	296
ID_22814	GBF1	90	77	39
ID_56171	ATP6AP1L	328	287	370
ID_13694	PEX13	197	145	191
ID_58387	IKBIP	119	184	256
ID_76491	controlguide50	614	581	531
ID_56470	IGSF8	244	357	369
ID_10688	FADS1	202	122	129
ID_33491	SHPK	318	157	193
ID_64368	ANTXRL	245	139	225
ID_39149	TAF9B	674	460	333
ID_72426	PRRT4	222	213	207
ID_21130	FZD3	278	276	307
ID_9208	IFNA2	810	653	605
ID_16192	RNASE6	283	192	290
ID_63586	ZNF550	559	677	880
ID_66958	WFDC11	759	767	629
ID_7489	GPR1	387	524	459
ID_17973	SOX2	242	160	186
ID_20547	ZNF33A	250	335	352
ID_11064	MAK	166	224	254
ID_8214	HBG2	137	229	290
ID_46311	SEMA4G	296	272	264
ID_55656	HN1L	204	264	210
ID_22440	PPAP2C	214	279	192
ID_37009	LMCD1	228	282	184
ID_26659	PPP4R1	485	349	494
ID_47835	CLEC7A	791	775	941
ID_56338	SLC38A5	164	149	247
ID_60337	CD109	117	137	195
ID_280	ADCY1	78	99	168
ID_19478	TPD52L1	588	534	613
ID_60936	TLDC2	273	351	487
ID_75192	CXorf51A	271	305	294
ID_68317	TCAF2	270	290	396
ID_30759	TMC6	387	358	231
ID_37250	IL20	369	394	393
ID_67031	MAGI3	382	470	525
ID_71334	GRXCR1	143	133	154
ID_42060	UQCC1	187	119	168
ID_10211	KLK1	371	345	326
ID_60169	MROH2B	285	219	301
ID_9922	JUND	240	253	218
ID_14787	PRKACG	289	240	290
ID_35351	AP3M1	293	240	275
ID_27683	PAK4	231	257	289
ID_27336	DHRS2	275	336	216
ID_9859	ITPA	267	319	507
ID_49247	PAGR1	315	280	478
ID_52428	INHBE	210	360	223
ID_44531	C15orf39	262	266	250
ID_64205	NUDT10	297	425	628
ID_38835	LIMA1	75	64	94
ID_65048	HTRA4	493	477	476
ID_22205	DDO	809	697	755
ID_62473	ALS2CR11	268	347	314
ID_49976	UGT2A3	184	82	96
ID_47505	P3H1	136	87	138
ID_44196	IRGC	218	159	270
ID_62828	FAM71B	332	388	305
ID_28656	P3H4	105	128	159
ID_51576	OR2L5	178	184	181
ID_75626	USP17L19	254	256	297
ID_68666	KRTAP19-7	229	226	256
ID_14195	PLOD2	619	647	491
ID_19313	TSPAN4	824	651	718
ID_42888	SYBU	158	158	185
ID_12658	NME1	327	177	213
ID_22193	DGKZ	459	451	439
ID_46636	PRODH2	155	126	202
ID_17673	SLC19A1	200	217	286
ID_69956	FAM131C	1799	449	705
ID_27394	CTDSPL	231	150	319
ID_18611	TACC1	411	717	582
ID_35588	ATP5S	188	103	176
ID_47587	ABCG8	415	297	296
ID_77095	controlguide654	904	852	736
ID_5392	EGFR	283	275	343
ID_27803	TFG	262	176	209
ID_50753	LRRC8E	460	306	386
ID_63192	CSAG1	216	373	487
ID_8903	HSF1	198	192	342
ID_36670	TRPM5	149	213	163
ID_15320	PTGDR	321	511	346
ID_76738	controlguide297	640	713	586
ID_523	AGTR2	496	402	412
ID_19401	TNNI3	394	387	400
ID_16505	RPS5	198	189	293
ID_39238	RASD1	441	381	434
ID_61298	ALG10B	188	109	155
ID_13193	P2RY1	126	145	133
ID_51222	CD276	58	84	77
ID_77215	controlguide774	504	534	451
ID_52639	TTC29	162	245	190
ID_47737	ARAP3	165	150	179
ID_40409	MANSC1	321	267	318
ID_40044	TRMT13	145	143	198
ID_59511	C1orf162	138	141	124
ID_30223	CDC42EP1	221	147	213
ID_36022	TOX3	258	219	322
ID_59574	C20orf85	271	225	257
ID_24926	PCYT1B	175	127	267
ID_35877	ERLEC1	325	201	352
ID_32659	SIK3	230	290	429
ID_76739	controlguide298	359	358	390
ID_76004	ARPC4-TTLL3	98	61	107
ID_39296	OAZ3	133	224	144
ID_39976	CCSER2	324	201	180
ID_8660	HOXA9	454	449	435
ID_74475	C1orf195	534	554	521
ID_41055	ADPRHL2	129	198	269
ID_7451	GP2	140	214	216
ID_58579	SLC24A4	546	670	508
ID_6044	ACSL1	157	130	167
ID_26528	CRYZL1	116	138	144
ID_11469	MGST3	461	402	456
ID_51189	DCAF11	64	98	177
ID_40199	TOMM7	658	418	542
ID_33076	PRAME	504	539	443
ID_28199	ZBTB18	330	241	229
ID_64131	FAM170B	449	505	458
ID_43318	ZNF83	170	249	189
ID_61141	FRMPD2	464	679	307
ID_38580	ZNF117	299	293	328
ID_9205	IFNA2	385	299	325
ID_65947	TMED4	154	177	144
ID_51371	CMIP	91	96	152
ID_49881	ISOC2	601	708	620
ID_57882	TADA1	259	399	242
ID_61988	ATP8B3	842	374	221
ID_54414	PLXDC2	112	75	158
ID_56049	C11orf52	389	311	407
ID_8636	HOXA2	89	197	193
ID_36621	OLA1	477	604	526
ID_44833	CCDC47	133	254	323
ID_76876	controlguide435	257	213	270
ID_48820	PRRG4	195	146	247
ID_48785	ZFYVE21	464	335	367
ID_53899	GPR174	847	700	564
ID_3088	CGB	355	338	394
ID_70814	CC2D2B	102	73	188
ID_69171	RSPO2	249	424	447
ID_53888	SLITRK2	287	220	283
ID_66826	KANK3	185	184	194
ID_61743	TRIM16L	296	283	298
ID_15819	RAP2A	804	357	342
ID_62153	EXOC8	181	149	214
ID_37897	TRIM17	238	253	414
ID_9308	IGFALS	364	160	333
ID_10488	LAMB3	479	476	473
ID_40508	KLHDC4	247	183	194
ID_34433	LRRTM2	302	427	420
ID_69371	TMC3	266	216	363
ID_7127	GHSR	279	229	251
ID_8824	HRAS	237	365	291
ID_19933	SLC35A2	30	62	79
ID_13640	PDYN	153	157	241
ID_40504	FAM20A	45	99	142
ID_20476	CNBP	246	312	244
ID_55749	TMEM67	378	607	546
ID_45538	HHATL	288	357	321
ID_76920	controlguide479	713	762	662
ID_61006	WFDC10A	142	114	173
ID_63282	USP54	20	76	40
ID_13864	PHKA1	73	147	159
ID_73792	TMEM253	377	187	324
ID_63044	ERICH1	540	577	547
ID_62288	C22orf15	335	310	405
ID_22809	ADAM19	397	162	257
ID_938	APLP2	93	183	108
ID_14931	MAP2K3	136	250	284
ID_65797	OARD1	265	242	218
ID_65966	KIAA1324L	310	462	384
ID_6372	FOXG1	466	609	587
ID_3870	ATF6B	397	288	326
ID_29437	PROKR1	365	360	325
ID_74646	DEFA1B	219	262	436
ID_17456	SLC1A7	223	249	254
ID_2082	C21orf2	69	118	155
ID_31136	ZNF365	453	208	214
ID_28972	NRG3	321	340	350
ID_52762	REG4	282	290	420
ID_21421	CLTCL1	278	295	290
ID_40031	PLEKHA5	433	659	489
ID_13100	ORC2	366	323	274
ID_11903	MTX1	239	196	320
ID_70644	KCTD8	175	221	243
ID_54992	ZNF518B	590	656	567
ID_61325	WDR66	265	384	338
ID_1834	BNIP3L	219	236	295
ID_13462	PCSK2	272	230	183
ID_51556	OR10W1	139	241	189
ID_47881	SPANXC	219	198	198
ID_51244	PBX4	46	31	110
ID_13020	OGG1	88	117	178
ID_26579	SLC23A2	507	500	613
ID_43687	ZNF302	394	523	499
ID_75467	CXorf49B	73	50	51
ID_33486	GSPT2	453	402	492
ID_63907	MMAA	189	105	130
ID_59702	LYG1	267	472	347
ID_55701	CREB3L1	116	130	131
ID_75410	KRTAP25-1	380	548	410
ID_43023	RABL6	431	267	443
ID_17914	SNTB1	306	149	266
ID_55833	CCDC74B	849	932	902
ID_61525	SLC38A8	95	190	244
ID_63890	DCLK2	372	523	489
ID_76573	controlguide132	594	819	853
ID_56354	SHKBP1	720	812	688
ID_68999	TEX33	278	232	264
ID_70289	PTPRQ	257	449	404
ID_14198	PLP1	367	452	477
ID_52231	TAAR8	174	179	205
ID_10939	MAB21L1	167	185	228
ID_22838	RIPK1	428	457	418
ID_4961	DOCK2	357	365	208
ID_7665	GPX2	287	381	479
ID_41680	FIGN	80	87	101
ID_23264	VNN2	387	348	424
ID_70196	BPIFB3	237	283	258
ID_32848	ABCB10	136	76	132
ID_2865	CDH10	185	172	141
ID_75529	PATE3	407	310	425
ID_13933	PIGA	248	234	159
ID_60437	LRGUK	392	190	274
ID_45731	KCTD16	163	197	192
ID_38969	PHF7	269	354	401
ID_25634	RAPGEF2	128	117	129
ID_42664	HAUS7	62	23	42
ID_21164	UBXN8	351	340	354
ID_52249	AKR1E2	173	247	323
ID_30403	MAP4K5	158	181	147
ID_12041	MYH7	162	145	120
ID_20405	YWHAZ	197	122	213
ID_58976	OR7G1	99	100	136
ID_72760	AGAP6	321	109	269
ID_70447	FAM228B	223	148	232
ID_37518	DERL2	226	137	86
ID_59933	KLHL40	30	84	87
ID_25692	PCDHGA8	103	228	190
ID_17775	SMARCD3	194	240	125
ID_3601	COL6A3	128	178	98
ID_56585	CGB5	320	304	229
ID_10870	BCAM	208	179	164
ID_45909	UNC79	424	439	419
ID_76083	POC1B-GALNT4	437	167	236
ID_62016	C1orf127	267	254	412
ID_47849	MOSPD3	276	296	309
ID_65904	JAZF1	156	160	202
ID_15687	RAB27B	628	475	601
ID_24935	EIF4E2	296	242	286
ID_66190	ATP6V1C2	238	321	371
ID_57818	RPL39L	207	126	249
ID_32824	OTP	351	377	469
ID_53324	PRADC1	432	301	328
ID_18637	TAF4	463	493	387
ID_70680	KRTAP10-2	54	45	95
ID_66317	TMEM244	379	403	424
ID_69521	OR2T3	262	265	345
ID_6945	GBP2	144	147	213
ID_5183	DVL1	116	211	196
ID_17915	SNTB1	6778	2787	1187
ID_46087	ARHGAP23	31	22	76
ID_2286	CAPN1	42	79	67
ID_20382	YES1	325	314	209
ID_8766	HOXD9	515	549	474
ID_37053	SPANXA1	332	238	209
ID_41517	KIF26B	138	60	98
ID_31091	MON1B	338	524	571
ID_62622	NEK10	134	215	194
ID_48321	MRPL38	20	22	25
ID_53749	ZNF559	307	160	262
ID_33049	SRRM2	263	241	221
ID_21087	ABHD16A	526	581	579
ID_50669	LRRTM4	139	252	238
ID_20106	VCL	191	226	100
ID_4781	DIO2	427	418	406
ID_47795	ACTR6	247	243	271
ID_8434	HLA-DRA	117	29	71
ID_45428	LRTM1	129	142	129
ID_28115	ACAA2	1936	178	472
ID_15048	PRSS3	114	103	129
ID_36413	CHMP4A	125	74	109
ID_42416	CHDH	287	219	351
ID_12244	NCF2	309	196	248
ID_32002	LARP4B	171	158	160
ID_30460	CHEK2	429	475	625
ID_19545	NR2C2	198	175	275
ID_39400	RAPGEF6	127	155	93
ID_36649	REPIN1	362	305	413
ID_4539	BRINP1	261	333	320
ID_39017	ACKR4	391	474	543
ID_69498	PRAMEF9	353	247	287
ID_49439	OCEL1	157	270	207
ID_55256	KLC4	442	582	318
ID_66924	ANKS4B	280	376	320
ID_25367	GDA	310	347	298
ID_11810	MT1B	123	122	142
ID_61243	KDELC2	476	635	562
ID_62438	ZSWIM2	383	387	364
ID_55234	TMEM116	115	183	171
ID_20837	ZFAND5	215	139	130
ID_1870	BRCA2	151	154	218
ID_5857	ETV4	324	285	279
ID_6473	FLT3	878	507	598
ID_1626	BCKDHB	265	200	233
ID_44929	SLC17A6	527	516	500
ID_63089	C9orf66	693	472	470
ID_33942	PRKD2	221	302	344
ID_75161	C20orf78	130	110	157
ID_67784	TPRX1	280	289	344
ID_63395	TMEM229B	247	204	203
ID_14525	PPIA	131	105	185
ID_20347	XPC	698	426	431
ID_60095	GNPDA2	183	173	239
ID_67103	DAOA	595	534	696
ID_48243	BCL11B	247	330	262
ID_436	ADRBK1	386	325	341
ID_62283	YDJC	440	337	316
ID_50930	TM2D3	299	259	303
ID_24325	BZRAP1	206	261	203
ID_13762	PFKM	460	553	453
ID_52543	ATAD3B	66	44	146
ID_5890	EVX1	185	200	186
ID_53211	FYTTD1	601	463	323
ID_60842	CHODL	373	419	402
ID_2177	CACNB2	247	230	361
ID_24279	NOG	318	396	375
ID_7242	GLRA1	70	120	91
ID_34869	FBXO25	225	211	239
ID_8189	HBA2	420	369	413
ID_57905	SCGB3A2	317	233	281
ID_45967	PDZD4	301	288	324
ID_44114	MTFR1L	85	86	100
ID_25363	NCOR2	116	118	157
ID_50979	WDR26	248	291	152
ID_39669	CDHR5	319	229	343
ID_41497	TMEM45A	262	214	263
ID_76988	controlguide547	367	345	442
ID_65388	C11orf45	152	182	308
ID_26563	HS3ST1	283	262	356
ID_70030	DNAAF3	469	410	451
ID_5221	E2F6	139	142	265
ID_27251	ZNF256	167	170	196
ID_1130	ARHGAP4	98	92	110
ID_47361	EPB41L4A	211	92	183
ID_72209	KNOP1	147	142	214
ID_3565	COL4A2	513	745	603
ID_20594	ZNF74	298	237	229
ID_76180	TVP23C-CDRT4	156	157	215
ID_18562	SYK	181	199	254
ID_70465	RBM44	685	585	413
ID_62724	FAM53A	636	673	627
ID_22832	MYH13	260	109	186
ID_41138	ODAM	531	611	366
ID_1579	ADGRB3	346	489	350
ID_11109	MAP2	197	220	291
ID_54707	RERG	240	174	248
ID_47144	TNN	104	180	154
ID_72705	FAM19A1	393	425	484
ID_20156	EZR	204	246	155
ID_60631	OR13F1	143	107	229
ID_67896	RIIAD1	231	294	189
ID_63745	PAQR7	262	259	229
ID_62225	WFDC5	467	615	516
ID_19945	UGDH	171	200	337
ID_29187	ZNF268	161	189	412
ID_4078	CSNK1G2	99	103	260
ID_65790	RSPH9	310	205	311
ID_25615	GREB1	229	207	261
ID_20677	ZNF136	334	289	371
ID_54393	FBXO18	751	552	588
ID_59911	KCNH8	263	254	245
ID_59708	MITD1	478	591	441
ID_77356	controlguide915	489	494	562
ID_5033	DRD2	459	528	550
ID_40357	UGT1A4	597	572	343
ID_37620	ST8SIA3	270	233	319
ID_61279	DNHD1	198	297	218
ID_49040	GNPTAB	213	151	265
ID_5668	EPHA8	275	266	249
ID_19114	TGFBR3	598	454	431
ID_54972	DISP2	420	357	394
ID_15133	PSG11	326	287	333
ID_1053	ABCC6	125	300	142
ID_54274	HPDL	244	411	351
ID_46063	KLHL1	539	447	368
ID_32157	VPS13A	175	156	140
ID_40205	CRCT1	518	698	453
ID_3805	CPN1	220	121	177
ID_8284	HELLS	146	227	443
ID_8231	SERPIND1	328	385	342
ID_18577	SYPL1	345	449	506
ID_34034	CCDC28A	491	474	564
ID_69457	ZNF677	258	222	302
ID_9616	CXCL10	199	252	330
ID_25606	CLINT1	160	178	260
ID_71591	OR52N5	451	410	578
ID_58372	GTSF1	217	173	223
ID_49301	ABHD8	293	297	280
ID_30183	RCAN3	185	155	196
ID_24375	BCL7B	468	574	481
ID_74692	TSPY8	313	138	211
ID_58429	SPPL3	317	283	133
ID_53108	TXNDC2	611	388	471
ID_22962	MATN4	75	108	148
ID_62315	DNAJB7	277	313	278
ID_40935	PXK	419	401	400
ID_16910	SCN8A	365	460	489
ID_30636	SP140	226	179	148
ID_46145	CALCOCO1	437	276	368
ID_77185	controlguide744	559	514	506
ID_62626	C3orf79	428	466	465
ID_45131	SMIM8	291	498	397
ID_15484	PTPRF	407	292	340
ID_13776	PFN2	518	292	274
ID_54323	AGBL4	776	623	617
ID_14684	PPP3R2	259	206	207
ID_67668	ENDOV	360	407	500
ID_11429	MGAT2	317	368	446
ID_73469	SPRN	364	481	570
ID_27800	PCGF3	500	405	276
ID_46172	FBRSL1	265	213	240
ID_66080	SLC29A4	586	406	361
ID_73654	ACOT6	399	628	635
ID_27369	FLOT1	417	320	413
ID_4747	DHFR	18	14	29
ID_63548	SPPL2C	229	206	241
ID_31643	HECW1	67	116	116
ID_29654	SEC61B	232	179	72
ID_29837	TLK2	269	357	323
ID_15803	RAP1A	818	849	649
ID_76024	CCDC169-SOHLH2	207	187	278
ID_44651	CMC2	280	514	411
ID_72748	ACBD7	241	206	273
ID_17111	SECTM1	251	156	175
ID_35083	HEYL	462	471	446
ID_4932	DYNC1LI2	251	251	235
ID_49238	FYCO1	526	347	594
ID_71072	ZNF808	58	97	143
ID_41711	ZDHHC4	806	516	495
ID_33382	RABGAP1	126	129	155
ID_1544	AZGP1	210	260	322
ID_67285	RCOR2	303	183	335
ID_25277	PREPL	290	310	418
ID_50252	MAP9	250	217	197
ID_63358	SLC5A8	533	404	535
ID_63150	FREM1	211	275	233
ID_57768	TOP1MT	136	146	293
ID_76511	controlguide70	610	529	666
ID_23419	SNURF	646	321	253
ID_20284	WNT7B	276	182	210
ID_41543	WDYHV1	304	224	225
ID_69994	NUP43	45	58	42
ID_40108	RHOF	101	120	155
ID_43894	PCDHGB5	82	99	98
ID_18838	TCF7L2	497	536	564
ID_38624	TMA7	180	207	232
ID_12452	NEK3	520	570	498
ID_68120	TCAIM	188	183	71
ID_40583	BNC2	268	211	220
ID_60969	NRSN1	479	617	522
ID_53568	CYSTM1	745	706	568
ID_71701	OR10V1	106	94	111
ID_52116	PUS7L	360	214	259
ID_21525	COLQ	512	674	617
ID_32327	MTUS2	503	508	350
ID_23722	SLC7A7	94	124	166
ID_1477	ATP6V1G2	208	134	290
ID_127	ASIC2	184	144	235
ID_23864	USP2	172	134	264
ID_63573	ZNF600	220	96	221
ID_61341	E2F7	214	244	382
ID_32338	ADGRL3	166	169	185
ID_7662	GPX1	62	140	202
ID_75308	LRRC70	637	837	432
ID_76783	controlguide342	407	326	343
ID_15066	PRSS8	379	227	343
ID_14601	PPP1R10	113	149	223
ID_1066	TRIM23	261	302	328
ID_57991	RFFL	547	563	538
ID_64227	COX7B2	220	361	367
ID_24487	HMGN3	576	698	552
ID_50721	ARL14	319	237	302
ID_22467	PDE8B	549	577	601
ID_63528	PHOSPHO1	368	247	193
ID_2443	CBR1	65	70	75
ID_71562	OR51M1	248	220	220
ID_52649	KRTAP3-1	375	425	483
ID_47910	HS3ST6	234	243	247
ID_5129	DTX1	102	156	216
ID_14460	POU3F4	250	259	386
ID_33807	MTO1	235	197	335
ID_22190	GAS7	602	434	445
ID_27025	CTDSP2	391	417	455
ID_59663	SGSM1	157	157	133
ID_69163	ZNF517	233	248	188
ID_22382	TMEFF1	175	108	157
ID_61112	ASB15	638	554	600
ID_9437	IL6R	234	260	355
ID_11805	MT1A	125	172	142
ID_60342	RAET1E	327	235	393
ID_56004	NXPE3	221	154	190
ID_25796	USP34	366	341	453
ID_62226	WFDC5	390	385	443
ID_1432	ATP5G1	84	105	117
ID_10263	KIF22	121	83	100
ID_30615	HRH3	106	97	112
ID_71880	ZNF793	183	181	184
ID_56665	SYAP1	402	204	320
ID_11698	MPI	355	268	347
ID_57425	ZNF554	366	373	624
ID_35530	MTBP	16	41	78
ID_25967	DHX38	65	54	118
ID_57589	CTHRC1	116	173	288
ID_53819	COL25A1	89	80	154
ID_53727	ACRBP	229	344	363
ID_44995	NAT14	162	141	181
ID_40745	ESRP1	315	343	345
ID_21228	CSRP3	515	676	449
ID_63040	TDRP	335	410	433
ID_14261	PMM2	63	22	95
ID_28797	SLMO1	388	441	755
ID_35455	TRMT2A	544	462	427
ID_29646	BTG3	252	199	195
ID_5864	ETV5	372	563	428
ID_50596	PHC3	490	387	464
ID_27334	DHRS2	487	325	270
ID_13499	PDE1C	113	256	234
ID_61463	C2CD4A	249	173	143
ID_18580	SYPL1	296	350	234
ID_51320	ITIH5	111	137	131
ID_58391	HIST4H4	276	273	308
ID_20086	VASP	241	151	218
ID_62903	RUNDC3B	393	552	558
ID_62785	PLEKHG4B	248	310	400
ID_60148	SETD9	278	252	273
ID_34055	AHCTF1	98	207	188
ID_44400	SLC2A4RG	293	265	236
ID_28262	CREB3	168	158	205
ID_64065	IDO2	162	85	173
ID_30835	GABARAPL2	537	537	489
ID_32965	ZFYVE26	161	86	180
ID_32534	KIAA1045	139	123	137
ID_69456	C19orf81	369	440	443
ID_69311	OVCH1	432	208	236
ID_52481	TAS1R3	403	256	312
ID_4333	CYP1A1	189	231	390
ID_65290	OR5M8	520	467	334
ID_51132	PUS1	296	306	506
ID_49480	ROGDI	43	37	66
ID_59664	SGSM1	341	332	393
ID_40631	GIPC2	553	459	415
ID_71511	SPACA5	207	234	257
ID_6495	FMO3	830	727	709
ID_9717	IRF6	204	169	200
ID_44142	C21orf62	285	350	183
ID_10753	LOXL1	367	448	288
ID_10244	KNG1	164	126	138
ID_59699	NMS	506	519	548
ID_21964	DOC2A	527	652	473
ID_21247	FGF23	238	244	317
ID_67631	NEK8	156	188	193
ID_39679	DUOX1	466	449	378
ID_8932	HSPA1L	72	65	104
ID_17312	FBXW4	102	116	172
ID_73626	HIGD1C	260	144	209
ID_18431	SULT1A2	219	191	159
ID_31465	GOLGA8A	361	327	256
ID_12538	NFKB1	356	335	304
ID_3116	CHAT	204	189	277
ID_61235	KBTBD3	335	386	286
ID_67533	INO80E	409	356	494
ID_9105	ICAM4	300	256	269
ID_15481	PTPRF	123	111	189
ID_65233	OR4C11	490	562	610
ID_62091	CCDC27	47	51	94
ID_1779	BMP3	440	495	500
ID_44953	TRIM49	46	42	107
ID_22893	ADAM7	412	364	417
ID_42459	HEMGN	179	227	260
ID_14971	PRM1	473	546	318
ID_28086	OLFM1	452	245	291
ID_49509	MCPH1	299	444	442
ID_58643	FSD2	262	241	339
ID_76694	controlguide253	325	421	487
ID_64343	AGO3	141	106	147
ID_38690	COMMD10	446	368	344
ID_38807	RHCG	505	604	371
ID_76963	controlguide522	696	445	566
ID_51712	TXNDC5	62	60	106
ID_9154	IDH3G	156	44	141
ID_41480	C9orf40	325	287	417
ID_10553	LDHA	254	224	219
ID_12546	NFKBIA	356	348	343
ID_47678	IKZF5	256	223	266
ID_14994	PROP1	393	450	625
ID_2228	CALD1	497	320	365
ID_22588	TNKS	430	529	414
ID_71197	LOC388813	308	417	466
ID_72670	YY2	223	232	274
ID_67373	KSR2	226	271	398
ID_27986	SPAG11B	498	608	568
ID_57881	TADA1	978	1170	610
ID_2614	MS4A3	476	307	318
ID_76133	SYNJ2BP-COX16	432	202	394
ID_56703	CGB8	241	194	243
ID_65444	TPCN2	603	475	421
ID_24163	DCLK1	254	322	368
ID_58939	INO80C	311	219	312
ID_42639	RBM38	168	135	118
ID_18401	STK3	143	274	189
ID_40216	SDK2	121	165	225
ID_10990	MAFG	418	452	351
ID_35257	OR4D1	596	296	458
ID_76414	LOC102724279	350	388	480
ID_18484	SULT2B1	446	351	452
ID_69127	UNCX	510	474	383
ID_490	AGA	543	544	578
ID_42989	MFN1	291	366	413
ID_21145	ST7	235	310	369
ID_51908	ADAMTS12	197	85	147
ID_24253	DLG5	101	133	259
ID_64827	CENPV	86	113	86
ID_9470	IL9R	123	172	316
ID_29799	SLC27A4	177	332	315
ID_11223	CHST6	150	278	94
ID_49936	RERGL	139	101	130
ID_23601	MAP3K14	268	217	137
ID_11219	MCC	219	183	215
ID_63462	PGBD4	92	66	95
ID_58125	GSTO2	530	477	704
ID_40431	RBFOX1	272	215	127
ID_9709	IRF4	315	305	238
ID_23002	SCEL	292	306	274
ID_24781	CYP7B1	695	527	563
ID_17724	SLIT3	340	221	298
ID_26006	PHYHIP	284	431	494
ID_65983	NAPEPLD	351	274	275
ID_32998	NUP188	131	228	335
ID_20484	ZNF12	361	224	242
ID_72247	ZNF880	186	163	139
ID_45327	SMAGP	216	219	198
ID_18646	TAGLN	235	245	163
ID_35059	PLEK2	218	223	359
ID_4973	DXO	109	141	119
ID_21797	OR1D5	216	242	430
ID_76899	controlguide458	592	614	536
ID_66710	TMEM196	138	151	239
ID_23980	RABEP1	328	622	379
ID_40080	SMOX	178	234	214
ID_50331	BTNL8	225	320	327
ID_11913	MUC4	417	881	498
ID_71830	OR4F6	133	140	132
ID_76981	controlguide540	212	184	220
ID_12756	PNP	76	110	189
ID_62166	BNIPL	104	163	116
ID_29339	CYP46A1	549	676	575
ID_35672	PALD1	320	369	217
ID_11766	MSH5	221	254	252
ID_33999	PAMR1	394	398	473
ID_60110	ARL9	65	140	118
ID_2117	CA7	241	213	185
ID_43600	BEX1	119	253	259
ID_16677	RTN2	341	521	421
ID_35461	PKD2L2	453	365	463
ID_25354	RIN1	300	147	218
ID_33079	PIK3R5	186	175	146
ID_36369	ZCCHC4	381	311	559
ID_39847	GNG2	324	237	252
ID_789	ANGPT2	146	173	212
ID_15457	PTPRA	120	111	152
ID_70355	C19orf45	252	164	235
ID_24635	KIF3B	157	182	198
ID_20614	ZNF80	139	171	132
ID_24269	TBRG4	241	231	512
ID_5161	DUSP6	182	164	198
ID_45856	KLHL8	270	268	356
ID_32571	FNBP4	310	411	438
ID_29382	CD300C	551	430	583
ID_23697	PSTPIP2	397	534	659
ID_58363	TPH2	292	301	163
ID_18174	AKR1D1	491	538	644
ID_36188	DLL1	123	107	151
ID_57446	RAB42	151	133	209
ID_54784	ATCAY	143	209	261
ID_7766	GRIN2C	133	126	127
ID_25424	SEC24C	108	77	105
ID_51114	GKAP1	182	149	196
ID_54777	KRTAP3-3	120	139	165
ID_6594	FSHB	637	564	604
ID_60897	CBLN4	170	205	207
ID_67199	CSNK2A3	73	84	86
ID_14268	PMP2	182	165	322
ID_3886	CRHBP	122	120	166
ID_2149	CACNA1D	178	192	263
ID_16767	S100B	338	218	257
ID_74227	SKOR2	434	387	360
ID_43754	FAM212B	281	286	309
ID_6252	FGF5	608	367	408
ID_48639	PCYOX1L	894	904	677
ID_9626	INPP4A	526	635	458
ID_31252	ATF6	66	88	175
ID_31034	ATG14	156	87	236
ID_6972	GCG	79	79	139
ID_64745	LOC200726	76	72	97
ID_6160	FCGR2B	124	229	246
ID_7033	GDF9	94	37	154
ID_8241	HCLS1	561	412	329
ID_2284	CAPG	312	430	358
ID_43893	PCDHGB5	195	99	156
ID_18960	TEC	163	189	227
ID_70865	CLEC2A	618	459	476
ID_51520	OR4K15	142	119	100
ID_67026	CYP4X1	442	427	304
ID_76270	TCP11X2	422	422	471
ID_41664	RBM28	368	195	203
ID_20871	ZNF229	311	234	282
ID_41059	SOHLH2	770	836	835
ID_39725	BRWD1	253	230	281
ID_67011	TAS2R20	292	333	349
ID_68664	KRTAP19-6	258	168	170
ID_8298	CFH	121	89	114
ID_59021	ZNF491	461	418	499
ID_565	AK4	421	318	464
ID_58190	OR4C46	430	400	424
ID_27124	CELA3A	285	188	231
ID_61916	ZNF583	361	516	504
ID_75502	UPK3BL	112	81	75
ID_73180	OR5B3	308	186	163
ID_71664	OR5M9	61	80	132
ID_22891	ADAM9	206	97	178
ID_23143	SOCS2	397	412	385
ID_28143	GPNMB	336	274	300
ID_29896	LILRA2	249	223	238
ID_55903	SLFN11	306	285	424
ID_46555	CREBZF	72	146	139
ID_24803	CDY2A	405	301	422
ID_32011	KANK1	446	330	373
ID_7891	GSTM1	690	716	784
ID_71189	LOC388780	220	246	376
ID_10502	LAMP2	1112	911	724
ID_55393	TGIF2LX	393	300	255
ID_46565	ABHD17C	183	159	293
ID_59790	PLEKHH2	406	556	463
ID_45266	ATP10A	125	95	88
ID_69491	PRAMEF5	126	105	121
ID_14508	PPEF2	198	190	190
ID_63458	ODF3L1	110	117	205
